date,open,high,low,close,volume
2025-07-22 14:15:00,10.81,10.82,10.76,10.8,0
2025-07-22 14:20:00,10.8,10.81,10.75,10.8,0
2025-07-22 14:25:00,10.8,10.85,10.8,10.83,0
2025-07-22 14:30:00,10.83,10.9,10.75,10.82,0
2025-07-22 14:35:00,10.82,10.89,10.77,10.84,0
2025-07-22 14:40:00,10.84,10.87,10.8,10.82,0
2025-07-22 14:45:00,10.82,10.85,10.77,10.79,0
2025-07-22 14:50:00,10.78,10.84,10.77,10.79,0
2025-07-22 14:55:00,10.79,10.8,10.76,10.77,0
2025-07-22 15:00:00,10.77,10.86,10.77,10.83,0
2025-07-22 15:05:00,10.82,10.84,10.74,10.75,0
2025-07-22 15:10:00,10.75,10.79,10.71,10.73,0
2025-07-22 15:15:00,10.73,10.76,10.69,10.72,0
2025-07-22 15:20:00,10.72,10.78,10.71,10.73,0
2025-07-22 15:25:00,10.73,10.75,10.69,10.72,0
2025-07-23 09:15:00,10.75,10.75,10.22,10.63,0
2025-07-23 09:20:00,10.65,10.7,10.63,10.69,0
2025-07-23 09:25:00,10.69,10.71,10.61,10.63,0
2025-07-23 09:30:00,10.63,10.67,10.61,10.62,0
2025-07-23 09:35:00,10.62,10.66,10.62,10.64,0
2025-07-23 09:40:00,10.64,10.64,10.58,10.6,0
2025-07-23 09:45:00,10.6,10.69,10.58,10.58,0
2025-07-23 09:50:00,10.58,10.66,10.57,10.58,0
2025-07-23 09:55:00,10.59,10.64,10.58,10.59,0
2025-07-23 10:00:00,10.6,10.63,10.56,10.57,0
2025-07-23 10:05:00,10.57,10.59,10.54,10.57,0
2025-07-23 10:10:00,10.56,10.58,10.55,10.57,0
2025-07-23 10:15:00,10.57,10.58,10.54,10.54,0
2025-07-23 10:20:00,10.54,10.59,10.53,10.54,0
2025-07-23 10:25:00,10.53,10.56,10.52,10.54,0
2025-07-23 10:30:00,10.54,10.57,10.52,10.54,0
2025-07-23 10:35:00,10.54,10.55,10.5,10.53,0
2025-07-23 10:40:00,10.53,10.54,10.49,10.51,0
2025-07-23 10:45:00,10.51,10.52,10.48,10.51,0
2025-07-23 10:50:00,10.51,10.55,10.49,10.5,0
2025-07-23 10:55:00,10.49,10.54,10.48,10.52,0
2025-07-23 11:00:00,10.52,10.61,10.51,10.57,0
2025-07-23 11:05:00,10.58,10.59,10.55,10.56,0
2025-07-23 11:10:00,10.56,10.59,10.53,10.56,0
2025-07-23 11:15:00,10.56,10.62,10.55,10.6,0
2025-07-23 11:20:00,10.6,10.62,10.51,10.52,0
2025-07-23 11:25:00,10.52,10.52,10.49,10.49,0
2025-07-23 11:30:00,10.5,10.52,10.48,10.52,0
2025-07-23 11:35:00,10.52,10.53,10.48,10.5,0
2025-07-23 11:40:00,10.5,10.52,10.48,10.49,0
2025-07-23 11:45:00,10.49,10.52,10.48,10.5,0
2025-07-23 11:50:00,10.5,10.51,10.48,10.49,0
2025-07-23 11:55:00,10.49,10.55,10.48,10.53,0
2025-07-23 12:00:00,10.53,10.57,10.51,10.53,0
2025-07-23 12:05:00,10.53,10.56,10.5,10.5,0
2025-07-23 12:10:00,10.5,10.54,10.46,10.53,0
2025-07-23 12:15:00,10.5,10.58,10.5,10.55,0
2025-07-23 12:20:00,10.56,10.58,10.52,10.53,0
2025-07-23 12:25:00,10.53,10.55,10.52,10.53,0
2025-07-23 12:30:00,10.53,10.58,10.53,10.55,0
2025-07-23 12:35:00,10.55,10.61,10.51,10.6,0
2025-07-23 12:40:00,10.61,10.61,10.55,10.56,0
2025-07-23 12:45:00,10.56,10.59,10.55,10.58,0
2025-07-23 12:50:00,10.58,10.59,10.55,10.56,0
2025-07-23 12:55:00,10.56,10.59,10.55,10.57,0
2025-07-23 13:00:00,10.57,10.61,10.56,10.59,0
2025-07-23 13:05:00,10.59,10.63,10.57,10.62,0
2025-07-23 13:10:00,10.63,10.64,10.6,10.6,0
2025-07-23 13:15:00,10.6,10.62,10.58,10.61,0
2025-07-23 13:20:00,10.61,10.62,10.56,10.58,0
2025-07-23 13:25:00,10.58,10.6,10.57,10.58,0
2025-07-23 13:30:00,10.58,10.59,10.57,10.57,0
2025-07-23 13:35:00,10.57,10.6,10.57,10.59,0
2025-07-23 13:40:00,10.59,10.62,10.58,10.6,0
2025-07-23 13:45:00,10.6,10.61,10.58,10.59,0
2025-07-23 13:50:00,10.59,10.64,10.58,10.61,0
2025-07-23 13:55:00,10.61,10.63,10.6,10.6,0
2025-07-23 14:00:00,10.6,10.62,10.57,10.58,0
2025-07-23 14:05:00,10.58,10.61,10.58,10.61,0
2025-07-23 14:10:00,10.61,10.63,10.58,10.59,0
2025-07-23 14:15:00,10.59,10.67,10.57,10.62,0
2025-07-23 14:20:00,10.62,10.67,10.6,10.61,0
2025-07-23 14:25:00,10.61,10.62,10.57,10.58,0
2025-07-23 14:30:00,10.58,10.6,10.56,10.59,0
2025-07-23 14:35:00,10.59,10.6,10.57,10.58,0
2025-07-23 14:40:00,10.58,10.6,10.56,10.58,0
2025-07-23 14:45:00,10.58,10.6,10.56,10.58,0
2025-07-23 14:50:00,10.58,10.6,10.57,10.59,0
2025-07-23 14:55:00,10.59,10.6,10.54,10.54,0
2025-07-23 15:00:00,10.54,10.58,10.52,10.53,0
2025-07-23 15:05:00,10.53,10.57,10.52,10.54,0
2025-07-23 15:10:00,10.54,10.55,10.5,10.53,0
2025-07-23 15:15:00,10.53,10.55,10.48,10.52,0
2025-07-23 15:20:00,10.52,10.53,10.45,10.45,0
2025-07-23 15:25:00,10.45,10.52,10.45,10.49,0
2025-07-24 09:15:00,10.52,10.56,9.87,10.56,0
2025-07-24 09:20:00,10.56,10.58,10.48,10.53,0
2025-07-24 09:25:00,10.54,10.57,10.45,10.54,0
2025-07-24 09:30:00,10.54,10.59,10.48,10.54,0
2025-07-24 09:35:00,10.54,10.58,10.53,10.56,0
2025-07-24 09:40:00,10.56,10.58,10.51,10.56,0
2025-07-24 09:45:00,10.56,10.6,10.49,10.52,0
2025-07-24 09:50:00,10.51,10.57,10.5,10.53,0
2025-07-24 09:55:00,10.53,10.6,10.53,10.55,0
2025-07-24 10:00:00,10.55,10.6,10.54,10.58,0
2025-07-24 10:05:00,10.58,10.58,10.54,10.56,0
2025-07-24 10:10:00,10.56,10.61,10.55,10.59,0
2025-07-24 10:15:00,10.6,10.62,10.56,10.59,0
2025-07-24 10:20:00,10.59,10.61,10.57,10.6,0
2025-07-24 10:25:00,10.6,10.63,10.53,10.58,0
2025-07-24 10:30:00,10.58,10.6,10.55,10.56,0
2025-07-24 10:35:00,10.56,10.58,10.54,10.57,0
2025-07-24 10:40:00,10.57,10.6,10.57,10.58,0
2025-07-24 10:45:00,10.58,10.61,10.58,10.59,0
2025-07-24 10:50:00,10.59,10.61,10.58,10.6,0
2025-07-24 10:55:00,10.61,10.61,10.58,10.59,0
2025-07-24 11:00:00,10.59,10.6,10.55,10.58,0
2025-07-24 11:05:00,10.59,10.62,10.56,10.6,0
2025-07-24 11:10:00,10.6,10.67,10.57,10.63,0
2025-07-24 11:15:00,10.65,10.7,10.62,10.68,0
2025-07-24 11:20:00,10.68,10.81,10.66,10.75,0
2025-07-24 11:25:00,10.75,10.82,10.69,10.7,0
2025-07-24 11:30:00,10.7,10.8,10.69,10.78,0
2025-07-24 11:35:00,10.78,10.79,10.75,10.78,0
2025-07-24 11:40:00,10.78,10.79,10.75,10.78,0
2025-07-24 11:45:00,10.78,10.81,10.69,10.76,0
2025-07-24 11:50:00,10.76,10.79,10.74,10.77,0
2025-07-24 11:55:00,10.77,10.89,10.74,10.88,0
2025-07-24 12:00:00,10.88,11.01,10.84,11.01,0
2025-07-24 12:05:00,11.02,11.11,10.92,10.93,0
2025-07-24 12:10:00,10.93,11.0,10.88,10.89,0
2025-07-24 12:15:00,10.89,10.94,10.85,10.89,0
2025-07-24 12:20:00,10.88,10.94,10.83,10.93,0
2025-07-24 12:25:00,10.92,10.95,10.83,10.88,0
2025-07-24 12:30:00,10.88,10.88,10.75,10.78,0
2025-07-24 12:35:00,10.78,10.85,10.75,10.8,0
2025-07-24 12:40:00,10.8,10.87,10.79,10.8,0
2025-07-24 12:45:00,10.8,10.88,10.77,10.87,0
2025-07-24 12:50:00,10.87,10.9,10.82,10.9,0
2025-07-24 12:55:00,10.91,11.0,10.87,10.99,0
2025-07-24 13:00:00,10.98,11.0,10.86,10.88,0
2025-07-24 13:05:00,10.88,10.89,10.85,10.87,0
2025-07-24 13:10:00,10.87,10.89,10.85,10.87,0
2025-07-24 13:15:00,10.87,10.91,10.85,10.88,0
2025-07-24 13:20:00,10.87,10.9,10.86,10.87,0
2025-07-24 13:25:00,10.87,10.88,10.85,10.87,0
2025-07-24 13:30:00,10.86,10.88,10.83,10.85,0
2025-07-24 13:35:00,10.85,10.87,10.85,10.85,0
2025-07-24 13:40:00,10.85,10.86,10.75,10.81,0
2025-07-24 13:45:00,10.82,10.84,10.75,10.75,0
2025-07-24 13:50:00,10.75,10.78,10.74,10.76,0
2025-07-24 13:55:00,10.77,10.85,10.75,10.83,0
2025-07-24 14:00:00,10.82,10.84,10.73,10.75,0
2025-07-24 14:05:00,10.77,10.77,10.73,10.74,0
2025-07-24 14:10:00,10.74,10.77,10.72,10.75,0
2025-07-24 14:15:00,10.75,10.77,10.74,10.74,0
2025-07-24 14:20:00,10.75,10.78,10.74,10.74,0
2025-07-24 14:25:00,10.74,10.85,10.74,10.83,0
2025-07-24 14:30:00,10.83,10.84,10.74,10.76,0
2025-07-24 14:35:00,10.76,10.79,10.74,10.76,0
2025-07-24 14:40:00,10.76,10.83,10.76,10.81,0
2025-07-24 14:45:00,10.81,10.88,10.77,10.78,0
2025-07-24 14:50:00,10.78,10.84,10.75,10.79,0
2025-07-24 14:55:00,10.79,10.84,10.75,10.8,0
2025-07-24 15:00:00,10.79,10.83,10.67,10.7,0
2025-07-24 15:05:00,10.7,10.74,10.68,10.72,0
2025-07-24 15:10:00,10.71,10.78,10.71,10.75,0
2025-07-24 15:15:00,10.76,10.77,10.72,10.73,0
2025-07-24 15:20:00,10.73,10.78,10.68,10.72,0
2025-07-24 15:25:00,10.72,10.74,10.68,10.73,0
2025-07-25 09:15:00,10.72,11.3,10.61,11.22,0
2025-07-25 09:20:00,11.22,11.32,11.1,11.1,0
2025-07-25 09:25:00,11.1,11.14,11.0,11.01,0
2025-07-25 09:30:00,11.01,11.1,10.9,10.91,0
2025-07-25 09:35:00,10.9,11.0,10.9,10.98,0
2025-07-25 09:40:00,10.98,11.12,10.92,11.09,0
2025-07-25 09:45:00,11.11,11.17,11.08,11.11,0
2025-07-25 09:50:00,11.11,11.13,11.07,11.12,0
2025-07-25 09:55:00,11.12,11.13,11.03,11.08,0
2025-07-25 10:00:00,11.08,11.09,11.03,11.07,0
2025-07-25 10:05:00,11.07,11.15,11.03,11.14,0
2025-07-25 10:10:00,11.13,11.2,11.1,11.19,0
2025-07-25 10:15:00,11.18,11.35,11.18,11.33,0
2025-07-25 10:20:00,11.34,11.35,11.23,11.24,0
2025-07-25 10:25:00,11.24,11.29,11.24,11.26,0
2025-07-25 10:30:00,11.27,11.41,11.24,11.34,0
2025-07-25 10:35:00,11.34,11.46,11.31,11.43,0
2025-07-25 10:40:00,11.43,11.46,11.35,11.35,0
2025-07-25 10:45:00,11.35,11.39,11.32,11.33,0
2025-07-25 10:50:00,11.33,11.36,11.27,11.34,0
2025-07-25 10:55:00,11.35,11.36,11.32,11.32,0
2025-07-25 11:00:00,11.34,11.34,11.26,11.27,0
2025-07-25 11:05:00,11.27,11.29,11.19,11.27,0
2025-07-25 11:10:00,11.27,11.41,11.27,11.38,0
2025-07-25 11:15:00,11.38,11.43,11.28,11.29,0
2025-07-25 11:20:00,11.29,11.34,11.26,11.27,0
2025-07-25 11:25:00,11.27,11.36,11.26,11.31,0
2025-07-25 11:30:00,11.31,11.35,11.2,11.32,0
2025-07-25 11:35:00,11.32,11.39,11.31,11.36,0
2025-07-25 11:40:00,11.36,11.38,11.35,11.37,0
2025-07-25 11:45:00,11.36,11.53,11.35,11.46,0
2025-07-25 11:50:00,11.46,11.47,11.37,11.42,0
2025-07-25 11:55:00,11.41,11.44,11.37,11.37,0
2025-07-25 12:00:00,11.37,11.44,11.36,11.36,0
2025-07-25 12:05:00,11.37,11.43,11.33,11.43,0
2025-07-25 12:10:00,11.43,11.45,11.39,11.41,0
2025-07-25 12:15:00,11.41,11.49,11.4,11.49,0
2025-07-25 12:20:00,11.49,11.53,11.45,11.47,0
2025-07-25 12:25:00,11.53,11.58,11.49,11.56,0
2025-07-25 12:30:00,11.56,11.58,11.39,11.46,0
2025-07-25 12:35:00,11.46,11.46,11.34,11.36,0
2025-07-25 12:40:00,11.36,11.45,11.35,11.43,0
2025-07-25 12:45:00,11.43,11.45,11.37,11.39,0
2025-07-25 12:50:00,11.38,11.41,11.36,11.39,0
2025-07-25 12:55:00,11.38,11.43,11.37,11.4,0
2025-07-25 13:00:00,11.42,11.43,11.37,11.39,0
2025-07-25 13:05:00,11.39,11.42,11.37,11.39,0
2025-07-25 13:10:00,11.39,11.41,11.36,11.4,0
2025-07-25 13:15:00,11.4,11.41,11.36,11.39,0
2025-07-25 13:20:00,11.39,11.4,11.33,11.35,0
2025-07-25 13:25:00,11.35,11.38,11.28,11.31,0
2025-07-25 13:30:00,11.31,11.44,11.29,11.42,0
2025-07-25 13:35:00,11.42,11.42,11.31,11.32,0
2025-07-25 13:40:00,11.34,11.36,11.28,11.33,0
2025-07-25 13:45:00,11.33,11.36,11.3,11.33,0
2025-07-25 13:50:00,11.33,11.35,11.29,11.3,0
2025-07-25 13:55:00,11.3,11.33,11.26,11.26,0
2025-07-25 14:00:00,11.27,11.29,11.21,11.25,0
2025-07-25 14:05:00,11.26,11.3,11.21,11.27,0
2025-07-25 14:10:00,11.27,11.32,11.26,11.32,0
2025-07-25 14:15:00,11.32,11.34,11.29,11.34,0
2025-07-25 14:20:00,11.34,11.35,11.32,11.33,0
2025-07-25 14:25:00,11.33,11.39,11.3,11.31,0
2025-07-25 14:30:00,11.31,11.37,11.3,11.33,0
2025-07-25 14:35:00,11.33,11.34,11.28,11.3,0
2025-07-25 14:40:00,11.3,11.31,11.27,11.3,0
2025-07-25 14:45:00,11.3,11.33,11.28,11.32,0
2025-07-25 14:50:00,11.32,11.36,11.28,11.32,0
2025-07-25 14:55:00,11.32,11.32,11.27,11.27,0
2025-07-25 15:00:00,11.27,11.32,11.25,11.28,0
2025-07-25 15:05:00,11.28,11.29,11.22,11.22,0
2025-07-25 15:10:00,11.22,11.29,11.22,11.29,0
2025-07-25 15:15:00,11.29,11.29,11.26,11.28,0
2025-07-25 15:20:00,11.28,11.3,11.25,11.28,0
2025-07-25 15:25:00,11.28,11.35,11.25,11.29,0
2025-07-28 09:15:00,11.28,12.1,10.33,11.76,0
2025-07-28 09:20:00,11.76,11.85,11.72,11.74,0
2025-07-28 09:25:00,11.74,11.75,11.66,11.67,0
2025-07-28 09:30:00,11.67,11.8,11.6,11.8,0
2025-07-28 09:35:00,11.78,11.8,11.64,11.67,0
2025-07-28 09:40:00,11.67,11.79,11.66,11.72,0
2025-07-28 09:45:00,11.73,11.75,11.68,11.73,0
2025-07-28 09:50:00,11.73,11.75,11.7,11.74,0
2025-07-28 09:55:00,11.74,11.81,11.71,11.73,0
2025-07-28 10:00:00,11.73,11.74,11.68,11.71,0
2025-07-28 10:05:00,11.71,11.73,11.68,11.71,0
2025-07-28 10:10:00,11.71,11.75,11.63,11.68,0
2025-07-28 10:15:00,11.67,11.71,11.52,11.56,0
2025-07-28 10:20:00,11.56,11.6,11.53,11.56,0
2025-07-28 10:25:00,11.55,11.62,11.54,11.61,0
2025-07-28 10:30:00,11.61,11.64,11.52,11.6,0
2025-07-28 10:35:00,11.6,11.68,11.54,11.68,0
2025-07-28 10:40:00,11.69,11.71,11.62,11.69,0
2025-07-28 10:45:00,11.7,11.81,11.68,11.71,0
2025-07-28 10:50:00,11.71,11.74,11.67,11.7,0
2025-07-28 10:55:00,11.7,11.7,11.63,11.68,0
2025-07-28 11:00:00,11.68,11.68,11.58,11.62,0
2025-07-28 11:05:00,11.62,11.71,11.6,11.69,0
2025-07-28 11:10:00,11.69,11.69,11.6,11.61,0
2025-07-28 11:15:00,11.61,11.66,11.59,11.6,0
2025-07-28 11:20:00,11.6,11.63,11.57,11.62,0
2025-07-28 11:25:00,11.62,11.68,11.6,11.67,0
2025-07-28 11:30:00,11.67,11.67,11.59,11.6,0
2025-07-28 11:35:00,11.6,11.65,11.57,11.64,0
2025-07-28 11:40:00,11.63,11.73,11.61,11.67,0
2025-07-28 11:45:00,11.67,11.76,11.65,11.72,0
2025-07-28 11:50:00,11.72,11.76,11.68,11.71,0
2025-07-28 11:55:00,11.71,11.71,11.62,11.67,0
2025-07-28 12:00:00,11.67,11.69,11.64,11.67,0
2025-07-28 12:05:00,11.68,11.71,11.66,11.69,0
2025-07-28 12:10:00,11.69,11.72,11.65,11.7,0
2025-07-28 12:15:00,11.7,11.72,11.65,11.67,0
2025-07-28 12:20:00,11.67,11.69,11.65,11.66,0
2025-07-28 12:25:00,11.66,11.69,11.64,11.65,0
2025-07-28 12:30:00,11.65,11.72,11.65,11.68,0
2025-07-28 12:35:00,11.69,11.71,11.67,11.69,0
2025-07-28 12:40:00,11.68,11.77,11.68,11.75,0
2025-07-28 12:45:00,11.76,11.8,11.67,11.8,0
2025-07-28 12:50:00,11.79,11.84,11.75,11.79,0
2025-07-28 12:55:00,11.79,11.85,11.75,11.85,0
2025-07-28 13:00:00,11.85,12.02,11.82,11.99,0
2025-07-28 13:05:00,12.0,12.02,11.82,11.93,0
2025-07-28 13:10:00,11.93,11.97,11.86,11.9,0
2025-07-28 13:15:00,11.9,12.0,11.88,11.97,0
2025-07-28 13:20:00,11.97,12.02,11.93,12.02,0
2025-07-28 13:25:00,12.02,12.08,11.96,12.07,0
2025-07-28 13:30:00,12.07,12.22,12.03,12.11,0
2025-07-28 13:35:00,12.11,12.19,12.1,12.14,0
2025-07-28 13:40:00,12.13,12.15,12.08,12.14,0
2025-07-28 13:45:00,12.12,12.2,12.12,12.12,0
2025-07-28 13:50:00,12.12,12.15,12.05,12.07,0
2025-07-28 13:55:00,12.07,12.15,12.06,12.14,0
2025-07-28 14:00:00,12.13,12.2,12.13,12.18,0
2025-07-28 14:05:00,12.18,12.19,12.12,12.15,0
2025-07-28 14:10:00,12.15,12.23,12.1,12.13,0
2025-07-28 14:15:00,12.13,12.16,12.11,12.15,0
2025-07-28 14:20:00,12.15,12.19,12.11,12.11,0
2025-07-28 14:25:00,12.11,12.16,12.09,12.14,0
2025-07-28 14:30:00,12.14,12.16,12.12,12.13,0
2025-07-28 14:35:00,12.13,12.14,12.04,12.04,0
2025-07-28 14:40:00,12.04,12.07,11.97,12.0,0
2025-07-28 14:45:00,12.0,12.08,11.95,12.07,0
2025-07-28 14:50:00,12.06,12.12,12.01,12.02,0
2025-07-28 14:55:00,12.02,12.06,11.94,11.95,0
2025-07-28 15:00:00,11.95,12.07,11.93,12.01,0
2025-07-28 15:05:00,12.01,12.06,11.98,12.04,0
2025-07-28 15:10:00,12.04,12.13,12.03,12.1,0
2025-07-28 15:15:00,12.1,12.13,12.05,12.07,0
2025-07-28 15:20:00,12.08,12.13,12.0,12.13,0
2025-07-28 15:25:00,12.13,12.13,12.06,12.07,0
2025-07-29 09:15:00,12.06,12.3,11.97,12.23,0
2025-07-29 09:20:00,12.24,12.26,12.11,12.14,0
2025-07-29 09:25:00,12.14,12.15,12.06,12.06,0
2025-07-29 09:30:00,12.08,12.11,12.05,12.09,0
2025-07-29 09:35:00,12.07,12.17,12.03,12.12,0
2025-07-29 09:40:00,12.11,12.14,12.06,12.08,0
2025-07-29 09:45:00,12.08,12.11,11.99,12.04,0
2025-07-29 09:50:00,12.02,12.1,12.02,12.06,0
2025-07-29 09:55:00,12.04,12.06,11.99,12.04,0
2025-07-29 10:00:00,12.05,12.05,11.97,11.99,0
2025-07-29 10:05:00,11.99,12.05,11.98,12.03,0
2025-07-29 10:10:00,12.03,12.11,12.0,12.11,0
2025-07-29 10:15:00,12.11,12.13,12.08,12.11,0
2025-07-29 10:20:00,12.1,12.15,12.09,12.12,0
2025-07-29 10:25:00,12.11,12.27,12.1,12.23,0
2025-07-29 10:30:00,12.24,12.24,12.13,12.15,0
2025-07-29 10:35:00,12.15,12.24,12.13,12.24,0
2025-07-29 10:40:00,12.23,12.24,12.19,12.21,0
2025-07-29 10:45:00,12.21,12.3,12.21,12.25,0
2025-07-29 10:50:00,12.27,12.29,12.2,12.22,0
2025-07-29 10:55:00,12.22,12.28,12.19,12.19,0
2025-07-29 11:00:00,12.19,12.23,12.14,12.17,0
2025-07-29 11:05:00,12.18,12.26,12.16,12.17,0
2025-07-29 11:10:00,12.17,12.21,12.15,12.19,0
2025-07-29 11:15:00,12.19,12.21,12.11,12.13,0
2025-07-29 11:20:00,12.13,12.15,12.06,12.11,0
2025-07-29 11:25:00,12.1,12.12,12.06,12.07,0
2025-07-29 11:30:00,12.08,12.12,12.05,12.08,0
2025-07-29 11:35:00,12.09,12.12,12.05,12.09,0
2025-07-29 11:40:00,12.09,12.15,12.06,12.13,0
2025-07-29 11:45:00,12.13,12.16,12.09,12.12,0
2025-07-29 11:50:00,12.12,12.14,12.07,12.11,0
2025-07-29 11:55:00,12.11,12.13,12.04,12.05,0
2025-07-29 12:00:00,12.05,12.08,12.03,12.07,0
2025-07-29 12:05:00,12.06,12.08,12.01,12.02,0
2025-07-29 12:10:00,12.02,12.06,11.99,12.03,0
2025-07-29 12:15:00,12.03,12.06,12.01,12.04,0
2025-07-29 12:20:00,12.04,12.06,11.95,11.96,0
2025-07-29 12:25:00,11.96,12.05,11.93,11.96,0
2025-07-29 12:30:00,11.96,12.04,11.94,11.98,0
2025-07-29 12:35:00,11.99,11.99,11.94,11.97,0
2025-07-29 12:40:00,11.97,11.98,11.9,11.95,0
2025-07-29 12:45:00,11.94,11.99,11.91,11.94,0
2025-07-29 12:50:00,11.94,11.97,11.92,11.96,0
2025-07-29 12:55:00,11.96,11.97,11.92,11.94,0
2025-07-29 13:00:00,11.94,11.96,11.93,11.94,0
2025-07-29 13:05:00,11.94,11.96,11.84,11.84,0
2025-07-29 13:10:00,11.84,11.87,11.83,11.84,0
2025-07-29 13:15:00,11.84,11.86,11.82,11.83,0
2025-07-29 13:20:00,11.83,11.87,11.81,11.86,0
2025-07-29 13:25:00,11.86,11.89,11.84,11.87,0
2025-07-29 13:30:00,11.87,11.9,11.78,11.79,0
2025-07-29 13:35:00,11.8,11.86,11.73,11.75,0
2025-07-29 13:40:00,11.74,11.76,11.69,11.72,0
2025-07-29 13:45:00,11.72,11.76,11.68,11.73,0
2025-07-29 13:50:00,11.74,11.78,11.68,11.78,0
2025-07-29 13:55:00,11.78,11.8,11.7,11.73,0
2025-07-29 14:00:00,11.73,11.74,11.67,11.68,0
2025-07-29 14:05:00,11.68,11.74,11.66,11.72,0
2025-07-29 14:10:00,11.72,11.79,11.67,11.7,0
2025-07-29 14:15:00,11.7,11.72,11.67,11.7,0
2025-07-29 14:20:00,11.7,11.77,11.68,11.71,0
2025-07-29 14:25:00,11.71,11.73,11.68,11.69,0
2025-07-29 14:30:00,11.69,11.75,11.67,11.69,0
2025-07-29 14:35:00,11.69,11.81,11.69,11.77,0
2025-07-29 14:40:00,11.77,11.81,11.76,11.78,0
2025-07-29 14:45:00,11.78,11.81,11.68,11.69,0
2025-07-29 14:50:00,11.69,11.7,11.59,11.6,0
2025-07-29 14:55:00,11.6,11.64,11.54,11.55,0
2025-07-29 15:00:00,11.55,11.64,11.52,11.62,0
2025-07-29 15:05:00,11.62,11.62,11.5,11.54,0
2025-07-29 15:10:00,11.54,11.59,11.53,11.57,0
2025-07-29 15:15:00,11.57,11.59,11.47,11.48,0
2025-07-29 15:20:00,11.46,11.51,11.41,11.48,0
2025-07-29 15:25:00,11.48,11.48,11.4,11.44,0
2025-07-30 09:15:00,11.53,11.78,10.61,11.66,0
2025-07-30 09:20:00,11.66,11.71,11.62,11.69,0
2025-07-30 09:25:00,11.69,11.69,11.56,11.56,0
2025-07-30 09:30:00,11.56,11.6,11.52,11.59,0
2025-07-30 09:35:00,11.59,11.62,11.52,11.54,0
2025-07-30 09:40:00,11.54,11.57,11.45,11.48,0
2025-07-30 09:45:00,11.48,11.52,11.44,11.47,0
2025-07-30 09:50:00,11.47,11.54,11.41,11.53,0
2025-07-30 09:55:00,11.53,11.53,11.44,11.49,0
2025-07-30 10:00:00,11.49,11.49,11.41,11.43,0
2025-07-30 10:05:00,11.43,11.46,11.4,11.41,0
2025-07-30 10:10:00,11.41,11.46,11.39,11.4,0
2025-07-30 10:15:00,11.4,11.45,11.37,11.37,0
2025-07-30 10:20:00,11.37,11.39,11.32,11.36,0
2025-07-30 10:25:00,11.36,11.42,11.34,11.39,0
2025-07-30 10:30:00,11.4,11.42,11.34,11.38,0
2025-07-30 10:35:00,11.39,11.46,11.37,11.46,0
2025-07-30 10:40:00,11.46,11.48,11.42,11.46,0
2025-07-30 10:45:00,11.45,11.53,11.37,11.41,0
2025-07-30 10:50:00,11.41,11.42,11.33,11.34,0
2025-07-30 10:55:00,11.34,11.39,11.34,11.37,0
2025-07-30 11:00:00,11.37,11.38,11.32,11.34,0
2025-07-30 11:05:00,11.34,11.37,11.33,11.34,0
2025-07-30 11:10:00,11.33,11.35,11.27,11.29,0
2025-07-30 11:15:00,11.3,11.36,11.27,11.29,0
2025-07-30 11:20:00,11.29,11.35,11.25,11.25,0
2025-07-30 11:25:00,11.27,11.33,11.24,11.27,0
2025-07-30 11:30:00,11.27,11.32,11.24,11.3,0
2025-07-30 11:35:00,11.3,11.33,11.28,11.32,0
2025-07-30 11:40:00,11.32,11.34,11.28,11.33,0
2025-07-30 11:45:00,11.33,11.35,11.29,11.3,0
2025-07-30 11:50:00,11.3,11.34,11.27,11.28,0
2025-07-30 11:55:00,11.27,11.34,11.27,11.3,0
2025-07-30 12:00:00,11.3,11.34,11.28,11.34,0
2025-07-30 12:05:00,11.34,11.35,11.3,11.34,0
2025-07-30 12:10:00,11.34,11.36,11.29,11.31,0
2025-07-30 12:15:00,11.32,11.35,11.29,11.32,0
2025-07-30 12:20:00,11.32,11.35,11.31,11.34,0
2025-07-30 12:25:00,11.34,11.35,11.28,11.3,0
2025-07-30 12:30:00,11.3,11.34,11.27,11.31,0
2025-07-30 12:35:00,11.33,11.33,11.28,11.3,0
2025-07-30 12:40:00,11.3,11.32,11.27,11.28,0
2025-07-30 12:45:00,11.28,11.34,11.28,11.33,0
2025-07-30 12:50:00,11.33,11.33,11.28,11.29,0
2025-07-30 12:55:00,11.29,11.34,11.26,11.29,0
2025-07-30 13:00:00,11.29,11.3,11.25,11.27,0
2025-07-30 13:05:00,11.27,11.29,11.25,11.28,0
2025-07-30 13:10:00,11.28,11.3,11.25,11.27,0
2025-07-30 13:15:00,11.26,11.31,11.25,11.28,0
2025-07-30 13:20:00,11.28,11.34,11.27,11.31,0
2025-07-30 13:25:00,11.31,11.36,11.31,11.33,0
2025-07-30 13:30:00,11.33,11.36,11.27,11.29,0
2025-07-30 13:35:00,11.29,11.32,11.25,11.3,0
2025-07-30 13:40:00,11.3,11.32,11.27,11.29,0
2025-07-30 13:45:00,11.29,11.31,11.25,11.25,0
2025-07-30 13:50:00,11.26,11.29,11.25,11.27,0
2025-07-30 13:55:00,11.27,11.29,11.25,11.27,0
2025-07-30 14:00:00,11.27,11.31,11.23,11.26,0
2025-07-30 14:05:00,11.26,11.33,11.23,11.24,0
2025-07-30 14:10:00,11.24,11.26,11.22,11.22,0
2025-07-30 14:15:00,11.23,11.25,11.21,11.21,0
