date,open,high,low,close,volume
2024-02-23 11:15:00,15.23,15.27,15.13,15.23,0
2024-02-23 12:15:00,15.24,15.26,15.03,15.09,0
2024-02-23 13:15:00,15.09,15.2,14.98,15.14,0
2024-02-23 14:15:00,15.15,15.19,14.95,14.99,0
2024-02-23 15:15:00,14.99,15.02,14.84,14.96,0
2024-02-26 09:15:00,14.97,15.83,13.76,15.77,0
2024-02-26 10:15:00,15.77,15.91,15.72,15.89,0
2024-02-26 11:15:00,15.89,15.96,15.81,15.9,0
2024-02-26 12:15:00,15.9,15.94,15.55,15.61,0
2024-02-26 13:15:00,15.61,15.69,15.51,15.59,0
2024-02-26 14:15:00,15.58,15.79,15.54,15.63,0
2024-02-26 15:15:00,15.63,15.65,15.51,15.6,0
2024-02-27 09:15:00,15.6,16.0,15.53,15.71,0
2024-02-27 10:15:00,15.71,15.83,15.63,15.67,0
2024-02-27 11:15:00,15.67,15.72,15.6,15.68,0
2024-02-27 12:15:00,15.68,15.75,15.58,15.68,0
2024-02-27 13:15:00,15.68,15.86,15.65,15.72,0
2024-02-27 14:15:00,15.72,15.81,15.66,15.75,0
2024-02-27 15:15:00,15.75,15.77,15.67,15.75,0
2024-02-28 09:15:00,15.73,16.0,15.31,15.65,0
2024-02-28 10:15:00,15.65,16.32,15.63,16.21,0
2024-02-28 11:15:00,16.21,16.42,15.98,16.14,0
2024-02-28 12:15:00,16.14,16.74,16.08,16.72,0
2024-02-28 13:15:00,16.73,16.73,16.1,16.13,0
2024-02-28 14:15:00,16.13,16.39,16.1,16.32,0
2024-02-28 15:15:00,16.31,16.62,16.28,16.62,0
2024-02-29 09:15:00,16.33,16.55,15.84,16.41,0
2024-02-29 10:15:00,16.41,16.48,15.93,15.93,0
2024-02-29 11:15:00,15.93,16.11,15.8,15.9,0
2024-02-29 12:15:00,15.9,16.18,15.83,15.94,0
2024-02-29 13:15:00,15.94,16.0,15.7,15.7,0
2024-02-29 14:15:00,15.69,15.87,15.51,15.51,0
2024-02-29 15:15:00,15.51,15.56,15.37,15.48,0
2024-03-01 09:15:00,15.57,15.57,15.13,15.17,0
2024-03-01 10:15:00,15.17,15.34,15.14,15.23,0
2024-03-01 11:15:00,15.23,15.64,15.23,15.46,0
2024-03-01 12:15:00,15.46,15.59,15.4,15.5,0
2024-03-01 13:15:00,15.5,15.6,15.38,15.38,0
2024-03-01 14:15:00,15.38,15.42,15.19,15.22,0
2024-03-01 15:15:00,15.22,15.28,15.0,15.19,0
2024-03-02 09:15:00,15.24,15.42,14.73,15.05,0
2024-03-02 11:15:00,15.05,15.2,13.53,15.0,0
2024-03-02 12:15:00,14.99,15.03,14.87,14.92,0
2024-03-04 09:15:00,14.99,15.3,14.99,15.12,0
2024-03-04 10:15:00,15.12,15.14,14.94,14.99,0
2024-03-04 11:15:00,14.98,15.04,14.89,14.94,0
2024-03-04 12:15:00,14.94,15.0,14.88,14.96,0
2024-03-04 13:15:00,14.96,15.0,14.89,14.92,0
2024-03-04 14:15:00,14.92,14.97,14.82,14.9,0
2024-03-04 15:15:00,14.9,15.02,14.89,14.98,0
2024-03-05 09:15:00,14.92,15.17,14.18,14.83,0
2024-03-05 10:15:00,14.84,14.95,14.7,14.71,0
2024-03-05 11:15:00,14.71,14.82,14.64,14.69,0
2024-03-05 12:15:00,14.69,14.81,14.47,14.6,0
2024-03-05 13:15:00,14.61,14.7,14.49,14.56,0
2024-03-05 14:15:00,14.56,14.6,14.34,14.37,0
2024-03-05 15:15:00,14.37,14.4,14.34,14.36,0
2024-03-06 09:15:00,14.38,14.71,13.91,14.5,0
2024-03-06 10:15:00,14.51,14.7,14.45,14.47,0
2024-03-06 11:15:00,14.47,14.68,14.39,14.46,0
2024-03-06 12:15:00,14.46,14.57,14.32,14.36,0
2024-03-06 13:15:00,14.37,14.44,14.14,14.18,0
2024-03-06 14:15:00,14.18,14.38,14.16,14.32,0
2024-03-06 15:15:00,14.33,14.36,14.2,14.32,0
2024-03-07 09:15:00,14.3,14.43,13.76,14.18,0
2024-03-07 10:15:00,14.18,14.19,14.0,14.06,0
2024-03-07 11:15:00,14.06,14.12,14.0,14.03,0
2024-03-07 12:15:00,14.03,14.11,13.98,14.01,0
2024-03-07 13:15:00,14.01,14.04,13.77,13.78,0
2024-03-07 14:15:00,13.78,13.82,13.56,13.6,0
2024-03-07 15:15:00,13.6,13.68,13.58,13.67,0
2024-03-11 09:15:00,13.61,14.55,13.61,14.5,0
2024-03-11 10:15:00,14.51,14.53,14.21,14.29,0
2024-03-11 11:15:00,14.29,14.33,14.18,14.26,0
2024-03-11 12:15:00,14.25,14.29,14.11,14.17,0
2024-03-11 13:15:00,14.17,14.19,14.02,14.1,0
2024-03-11 14:15:00,14.12,14.18,13.95,13.97,0
2024-03-11 15:15:00,13.97,14.03,13.93,13.95,0
2024-03-12 09:15:00,14.0,14.1,13.81,13.87,0
2024-03-12 10:15:00,13.87,14.2,13.8,13.89,0
2024-03-12 11:15:00,13.89,13.95,13.73,13.83,0
2024-03-12 12:15:00,13.84,13.86,13.7,13.71,0
2024-03-12 13:15:00,13.71,13.77,13.64,13.69,0
2024-03-12 14:15:00,13.7,13.83,13.58,13.62,0
2024-03-12 15:15:00,13.62,13.72,13.58,13.72,0
2024-03-13 09:15:00,13.64,14.01,13.53,13.83,0
2024-03-13 10:15:00,13.82,13.98,13.66,13.95,0
2024-03-13 11:15:00,13.95,14.4,13.86,14.4,0
2024-03-13 12:15:00,14.4,14.69,14.25,14.41,0
2024-03-13 13:15:00,14.42,14.7,14.29,14.61,0
2024-03-13 14:15:00,14.61,15.01,14.25,14.52,0
2024-03-13 15:15:00,14.54,14.56,14.37,14.44,0
2024-03-14 09:15:00,14.43,14.68,13.66,14.15,0
2024-03-14 10:15:00,14.15,14.2,13.72,13.79,0
2024-03-14 11:15:00,13.79,13.95,13.76,13.81,0
2024-03-14 12:15:00,13.81,13.89,13.74,13.79,0
2024-03-14 13:15:00,13.8,13.88,13.62,13.83,0
2024-03-14 14:15:00,13.83,13.84,13.58,13.65,0
2024-03-14 15:15:00,13.65,13.66,13.52,13.57,0
2024-03-15 09:15:00,13.62,14.33,13.62,14.1,0
2024-03-15 10:15:00,14.1,14.27,13.99,14.19,0
2024-03-15 11:15:00,14.19,14.33,14.11,14.27,0
2024-03-15 12:15:00,14.27,14.32,13.97,14.04,0
2024-03-15 13:15:00,14.04,14.05,13.74,13.79,0
2024-03-15 14:15:00,13.8,13.89,13.62,13.75,0
2024-03-15 15:15:00,13.75,13.93,13.59,13.8,0
2024-03-18 09:15:00,13.69,14.62,13.69,14.43,0
2024-03-18 10:15:00,14.45,14.46,14.26,14.42,0
2024-03-18 11:15:00,14.43,14.55,14.18,14.21,0
2024-03-18 12:15:00,14.2,14.25,14.11,14.15,0
2024-03-18 13:15:00,14.15,14.16,13.91,14.05,0
2024-03-18 14:15:00,14.07,14.07,13.85,13.89,0
2024-03-18 15:15:00,13.89,13.93,13.82,13.84,0
2024-03-19 09:15:00,13.9,14.41,13.88,14.29,0
2024-03-19 10:15:00,14.29,14.45,14.13,14.26,0
2024-03-19 11:15:00,14.26,14.36,14.03,14.06,0
2024-03-19 12:15:00,14.06,14.14,13.98,14.02,0
2024-03-19 13:15:00,14.02,14.19,13.98,14.19,0
2024-03-19 14:15:00,14.19,14.32,14.09,14.16,0
2024-03-19 15:15:00,14.16,14.18,14.01,14.08,0
2024-03-20 09:15:00,14.11,14.23,13.09,14.17,0
2024-03-20 10:15:00,14.18,14.28,13.87,14.02,0
2024-03-20 11:15:00,14.02,14.07,13.78,13.85,0
2024-03-20 12:15:00,13.83,13.85,13.56,13.59,0
2024-03-20 13:15:00,13.59,13.74,13.54,13.69,0
2024-03-20 14:15:00,13.69,13.73,13.42,13.44,0
2024-03-20 15:15:00,13.44,13.53,13.41,13.52,0
2024-03-21 09:15:00,13.47,13.47,12.75,12.94,0
2024-03-21 10:15:00,12.93,12.93,12.69,12.73,0
2024-03-21 11:15:00,12.73,12.77,12.57,12.76,0
2024-03-21 12:15:00,12.76,12.81,12.51,12.57,0
2024-03-21 13:15:00,12.57,12.66,12.55,12.6,0
2024-03-21 14:15:00,12.6,12.63,12.34,12.49,0
2024-03-21 15:15:00,12.48,12.55,12.42,12.5,0
2024-03-22 09:15:00,12.51,13.05,11.81,12.61,0
2024-03-22 10:15:00,12.61,12.7,12.52,12.53,0
2024-03-22 11:15:00,12.53,12.64,12.47,12.52,0
2024-03-22 12:15:00,12.52,12.59,12.45,12.5,0
2024-03-22 13:15:00,12.5,12.53,12.33,12.35,0
2024-03-22 14:15:00,12.35,12.47,12.18,12.24,0
2024-03-22 15:15:00,12.24,12.28,12.13,12.15,0
2024-03-26 09:15:00,12.22,13.1,12.09,12.95,0
2024-03-26 10:15:00,12.95,12.97,12.7,12.72,0
2024-03-26 11:15:00,12.72,12.77,12.58,12.72,0
2024-03-26 12:15:00,12.72,12.77,12.63,12.65,0
2024-03-26 13:15:00,12.65,12.82,12.61,12.72,0
2024-03-26 14:15:00,12.72,12.95,12.67,12.82,0
2024-03-26 15:15:00,12.82,12.83,12.69,12.79,0
2024-03-27 09:15:00,12.82,13.01,12.53,12.82,0
2024-03-27 10:15:00,12.82,12.89,12.73,12.77,0
2024-03-27 11:15:00,12.77,12.82,12.71,12.74,0
2024-03-27 12:15:00,12.74,12.8,12.71,12.73,0
2024-03-27 13:15:00,12.73,12.81,12.7,12.76,0
2024-03-27 14:15:00,12.76,12.82,12.66,12.69,0
2024-03-27 15:15:00,12.69,12.74,12.64,12.74,0
2024-03-28 09:15:00,12.7,12.83,12.26,12.72,0
2024-03-28 10:15:00,12.72,12.96,12.66,12.9,0
2024-03-28 11:15:00,12.9,12.94,12.64,12.67,0
2024-03-28 12:15:00,12.67,12.81,12.61,12.69,0
2024-03-28 13:15:00,12.69,13.06,12.69,12.99,0
2024-03-28 14:15:00,12.98,13.18,12.59,12.85,0
2024-03-28 15:15:00,12.85,12.97,12.69,12.69,0
2024-04-01 09:15:00,12.83,13.36,12.47,12.49,0
2024-04-01 10:15:00,12.49,12.52,12.29,12.41,0
2024-04-01 11:15:00,12.4,12.4,12.16,12.24,0
2024-04-01 12:15:00,12.23,12.29,12.14,12.16,0
2024-04-01 13:15:00,12.16,12.2,12.09,12.15,0
2024-04-01 14:15:00,12.14,12.24,12.05,12.05,0
2024-04-01 15:15:00,12.05,12.14,12.01,12.03,0
2024-04-02 09:15:00,12.08,12.31,11.73,11.92,0
2024-04-02 10:15:00,11.92,12.02,11.84,11.87,0
2024-04-02 11:15:00,11.86,11.87,11.71,11.73,0
2024-04-02 12:15:00,11.73,11.78,11.64,11.7,0
2024-04-02 13:15:00,11.7,11.77,11.66,11.73,0
2024-04-02 14:15:00,11.72,11.73,11.6,11.64,0
2024-04-02 15:15:00,11.64,11.72,11.63,11.72,0
2024-04-03 09:15:00,11.65,11.83,11.32,11.51,0
2024-04-03 10:15:00,11.51,11.58,11.44,11.57,0
2024-04-03 11:15:00,11.57,11.57,11.45,11.51,0
2024-04-03 12:15:00,11.51,11.61,11.45,11.59,0
2024-04-03 13:15:00,11.59,11.66,11.47,11.53,0
2024-04-03 14:15:00,11.52,11.56,11.33,11.35,0
2024-04-03 15:15:00,11.35,11.43,11.31,11.41,0
2024-04-04 09:15:00,11.37,11.84,10.86,11.72,0
2024-04-04 10:15:00,11.74,11.83,11.38,11.51,0
2024-04-04 11:15:00,11.51,11.67,11.41,11.53,0
2024-04-04 12:15:00,11.53,11.53,11.16,11.2,0
2024-04-04 13:15:00,11.2,11.23,11.09,11.18,0
2024-04-04 14:15:00,11.18,11.36,11.12,11.21,0
2024-04-04 15:15:00,11.21,11.27,11.14,11.26,0
2024-04-05 09:15:00,11.22,11.68,11.04,11.51,0
2024-04-05 10:15:00,11.51,11.61,11.42,11.58,0
2024-04-05 11:15:00,11.58,11.65,11.52,11.61,0
2024-04-05 12:15:00,11.61,11.62,11.51,11.58,0
2024-04-05 13:15:00,11.56,11.6,11.4,11.42,0
2024-04-05 14:15:00,11.41,11.47,11.28,11.31,0
2024-04-05 15:15:00,11.32,11.39,11.27,11.34,0
2024-04-08 09:15:00,11.34,11.74,11.13,11.72,0
2024-04-08 10:15:00,11.72,11.72,11.45,11.5,0
2024-04-08 11:15:00,11.5,11.53,11.44,11.5,0
2024-04-08 12:15:00,11.5,11.59,11.41,11.55,0
2024-04-08 13:15:00,11.54,11.56,11.38,11.54,0
2024-04-08 14:15:00,11.54,11.7,11.46,11.62,0
2024-04-08 15:15:00,11.63,11.64,11.57,11.59,0
2024-04-09 09:15:00,11.61,11.61,10.62,11.47,0
2024-04-09 10:15:00,11.47,11.53,11.36,11.42,0
2024-04-09 11:15:00,11.42,11.49,11.39,11.43,0
2024-04-09 12:15:00,11.43,11.53,11.36,11.47,0
2024-04-09 13:15:00,11.47,11.57,11.41,11.51,0
2024-04-09 14:15:00,11.5,11.53,11.33,11.34,0
2024-04-09 15:15:00,11.34,11.37,11.31,11.36,0
2024-04-10 09:15:00,11.36,11.36,10.99,11.23,0
2024-04-10 10:15:00,11.23,11.28,11.18,11.25,0
2024-04-10 11:15:00,11.25,11.32,11.2,11.31,0
2024-04-10 12:15:00,11.31,11.34,11.25,11.28,0
2024-04-10 13:15:00,11.28,11.3,11.17,11.22,0
2024-04-10 14:15:00,11.22,11.22,11.06,11.14,0
2024-04-10 15:15:00,11.14,11.15,11.05,11.12,0
2024-04-12 09:15:00,11.11,11.52,11.11,11.46,0
2024-04-12 10:15:00,11.45,11.49,11.26,11.33,0
2024-04-12 11:15:00,11.33,11.35,11.25,11.25,0
2024-04-12 12:15:00,11.25,11.53,11.23,11.47,0
2024-04-12 13:15:00,11.47,11.61,11.37,11.58,0
2024-04-12 14:15:00,11.57,11.61,11.41,11.53,0
2024-04-12 15:15:00,11.53,11.6,11.47,11.59,0
2024-04-15 09:15:00,11.53,12.74,11.31,12.28,0
2024-04-15 10:15:00,12.28,12.38,12.04,12.14,0
2024-04-15 11:15:00,12.14,12.2,12.03,12.09,0
2024-04-15 12:15:00,12.09,12.38,12.04,12.29,0
2024-04-15 13:15:00,12.28,12.35,12.21,12.3,0
2024-04-15 14:15:00,12.3,12.56,12.25,12.46,0
2024-04-15 15:15:00,12.45,12.5,12.35,12.45,0
2024-04-16 09:15:00,12.47,12.93,12.34,12.47,0
2024-04-16 10:15:00,12.46,12.54,12.34,12.41,0
2024-04-16 11:15:00,12.42,12.58,12.35,12.48,0
2024-04-16 12:15:00,12.49,12.81,12.47,12.69,0
2024-04-16 13:15:00,12.68,12.9,12.51,12.62,0
2024-04-16 14:15:00,12.62,12.72,12.51,12.58,0
2024-04-16 15:15:00,12.58,12.68,12.58,12.62,0
2024-04-18 09:15:00,12.62,12.68,12.13,12.34,0
2024-04-18 10:15:00,12.33,12.49,12.05,12.11,0
2024-04-18 11:15:00,12.11,12.23,12.03,12.15,0
2024-04-18 12:15:00,12.15,12.17,12.03,12.14,0
2024-04-18 13:15:00,12.14,13.38,12.11,13.04,0
2024-04-18 14:15:00,13.04,13.39,12.82,13.13,0
2024-04-18 15:15:00,13.12,13.13,12.7,12.88,0
2024-04-19 09:15:00,13.04,14.41,11.92,13.75,0
2024-04-19 10:15:00,13.75,13.93,13.68,13.73,0
2024-04-19 11:15:00,13.72,13.75,13.57,13.65,0
2024-04-19 12:15:00,13.65,13.95,13.6,13.88,0
2024-04-19 13:15:00,13.88,13.97,13.39,13.52,0
2024-04-19 14:15:00,13.52,13.73,13.27,13.27,0
2024-04-19 15:15:00,13.27,13.5,13.27,13.37,0
2024-04-22 09:15:00,13.46,13.46,12.62,13.12,0
2024-04-22 10:15:00,13.12,13.14,12.84,12.87,0
2024-04-22 11:15:00,12.88,13.02,12.87,12.91,0
2024-04-22 12:15:00,12.91,13.05,12.89,12.97,0
2024-04-22 13:15:00,12.97,13.04,12.8,12.86,0
2024-04-22 14:15:00,12.86,12.92,12.61,12.67,0
2024-04-22 15:15:00,12.68,12.8,12.65,12.69,0
2024-04-23 09:15:00,12.7,12.7,10.16,10.17,0
2024-04-23 10:15:00,10.17,10.57,10.06,10.43,0
2024-04-23 11:15:00,10.43,10.45,10.08,10.09,0
2024-04-23 12:15:00,10.09,10.3,9.94,10.22,0
2024-04-23 13:15:00,10.23,10.27,9.94,10.09,0
2024-04-23 14:15:00,10.09,10.21,9.86,10.08,0
2024-04-23 15:15:00,10.08,10.45,10.07,10.31,0
2024-04-24 09:15:00,10.2,11.13,9.95,10.1,0
2024-04-24 10:15:00,10.1,10.27,9.99,10.17,0
2024-04-24 11:15:00,10.17,10.59,10.06,10.46,0
2024-04-24 12:15:00,10.46,10.58,10.4,10.55,0
2024-04-24 13:15:00,10.55,10.61,10.18,10.3,0
2024-04-24 14:15:00,10.3,10.41,10.1,10.18,0
2024-04-24 15:15:00,10.18,10.4,10.15,10.35,0
2024-04-25 09:15:00,10.28,10.73,10.28,10.47,0
2024-04-25 10:15:00,10.47,10.78,10.26,10.48,0
2024-04-25 11:15:00,10.48,11.22,10.48,11.12,0
2024-04-25 12:15:00,11.12,11.31,10.95,11.27,0
2024-04-25 13:15:00,11.27,11.46,10.98,11.24,0
2024-04-25 14:15:00,11.23,11.36,10.55,10.63,0
2024-04-25 15:15:00,10.64,10.75,10.47,10.58,0
2024-04-26 09:15:00,10.73,11.28,10.73,11.19,0
2024-04-26 10:15:00,11.2,11.32,10.85,10.98,0
2024-04-26 11:15:00,10.98,11.1,10.78,11.01,0
2024-04-26 12:15:00,11.01,11.04,10.59,10.69,0
2024-04-26 13:15:00,10.69,11.04,10.62,10.88,0
2024-04-26 14:15:00,10.88,11.04,10.69,10.89,0
2024-04-26 15:15:00,10.9,11.0,10.76,10.88,0
2024-04-29 09:15:00,10.93,12.49,10.93,12.32,0
2024-04-29 10:15:00,12.31,12.33,12.05,12.18,0
2024-04-29 11:15:00,12.17,12.38,12.14,12.31,0
2024-04-29 12:15:00,12.32,12.36,12.15,12.18,0
2024-04-29 13:15:00,12.18,12.37,12.11,12.31,0
2024-04-29 14:15:00,12.31,12.37,12.11,12.24,0
2024-04-29 15:15:00,12.24,12.28,12.15,12.2,0
2024-04-30 09:15:00,12.24,12.96,12.24,12.95,0
2024-04-30 10:15:00,12.95,13.2,12.95,13.14,0
2024-04-30 11:15:00,13.14,13.21,12.96,13.0,0
2024-04-30 12:15:00,13.0,13.09,12.76,12.77,0
2024-04-30 13:15:00,12.76,13.0,12.75,12.93,0
2024-04-30 14:15:00,12.93,13.03,12.79,12.89,0
2024-04-30 15:15:00,12.89,13.0,12.72,12.96,0
2024-05-02 09:15:00,12.87,13.91,12.87,13.75,0
2024-05-02 10:15:00,13.75,13.8,13.65,13.75,0
2024-05-02 11:15:00,13.75,13.95,13.66,13.77,0
2024-05-02 12:15:00,13.79,13.82,13.63,13.68,0
2024-05-02 13:15:00,13.68,13.76,13.56,13.59,0
2024-05-02 14:15:00,13.6,13.64,13.34,13.44,0
2024-05-02 15:15:00,13.43,13.51,13.37,13.37,0
2024-05-03 09:15:00,13.45,13.98,13.45,13.94,0
2024-05-03 10:15:00,13.95,14.43,13.91,14.43,0
2024-05-03 11:15:00,14.43,15.21,14.41,14.88,0
2024-05-03 12:15:00,14.88,15.22,14.38,15.03,0
2024-05-03 13:15:00,15.03,15.31,14.79,14.94,0
2024-05-03 14:15:00,14.94,15.06,14.47,14.48,0
2024-05-03 15:15:00,14.48,14.87,14.46,14.84,0
2024-05-06 09:15:00,14.62,16.96,14.62,16.77,0
2024-05-06 10:15:00,16.77,16.91,16.1,16.33,0
2024-05-06 11:15:00,16.33,16.58,16.17,16.22,0
2024-05-06 12:15:00,16.23,16.63,16.22,16.63,0
2024-05-06 13:15:00,16.62,16.83,16.48,16.63,0
2024-05-06 14:15:00,16.63,16.75,16.44,16.64,0
2024-05-06 15:15:00,16.64,16.67,16.55,16.55,0
2024-05-07 09:15:00,16.6,17.2,16.6,17.13,0
2024-05-07 10:15:00,17.12,17.47,17.11,17.38,0
2024-05-07 11:15:00,17.39,17.56,17.24,17.27,0
2024-05-07 12:15:00,17.27,17.63,17.2,17.56,0
2024-05-07 13:15:00,17.56,17.64,16.87,16.87,0
2024-05-07 14:15:00,16.87,17.17,16.8,17.07,0
2024-05-07 15:15:00,17.07,17.11,16.95,17.05,0
2024-05-08 09:15:00,17.01,18.32,16.46,17.12,0
2024-05-08 10:15:00,17.12,17.42,17.08,17.12,0
2024-05-08 11:15:00,17.12,17.15,16.94,17.0,0
2024-05-08 12:15:00,17.01,17.06,16.82,16.92,0
2024-05-08 13:15:00,16.92,17.19,16.82,17.12,0
2024-05-08 14:15:00,17.12,17.33,16.98,17.04,0
2024-05-08 15:15:00,17.04,17.14,17.02,17.03,0
2024-05-09 09:15:00,17.08,19.17,17.08,17.52,0
2024-05-09 10:15:00,17.52,17.74,17.49,17.64,0
2024-05-09 11:15:00,17.64,17.69,17.43,17.53,0
2024-05-09 12:15:00,17.54,18.01,17.45,17.89,0
2024-05-09 13:15:00,17.89,18.05,17.75,17.76,0
2024-05-09 14:15:00,17.76,18.26,17.66,18.24,0
2024-05-09 15:15:00,18.24,18.35,18.11,18.26,0
2024-05-10 09:15:00,18.2,18.51,18.0,18.15,0
2024-05-10 10:15:00,18.15,18.44,18.07,18.39,0
2024-05-10 11:15:00,18.39,18.66,18.14,18.56,0
2024-05-10 12:15:00,18.56,19.01,18.53,18.85,0
2024-05-10 13:15:00,18.84,18.87,18.33,18.65,0
2024-05-10 14:15:00,18.65,18.65,18.38,18.47,0
2024-05-10 15:15:00,18.47,18.62,18.43,18.6,0
2024-05-13 09:15:00,18.47,21.41,18.47,20.82,0
2024-05-13 10:15:00,20.81,21.49,20.67,20.73,0
2024-05-13 11:15:00,20.73,20.81,20.53,20.59,0
2024-05-13 12:15:00,20.59,20.67,20.33,20.55,0
2024-05-13 13:15:00,20.55,20.87,20.39,20.54,0
2024-05-13 14:15:00,20.54,20.66,20.47,20.58,0
2024-05-13 15:15:00,20.59,20.65,20.54,20.56,0
2024-05-14 09:15:00,20.6,21.88,20.6,20.98,0
2024-05-14 10:15:00,20.98,20.98,20.65,20.67,0
2024-05-14 11:15:00,20.68,20.71,20.53,20.54,0
2024-05-14 12:15:00,20.55,20.56,20.32,20.41,0
2024-05-14 13:15:00,20.41,20.47,20.11,20.17,0
2024-05-14 14:15:00,20.17,20.29,20.12,20.16,0
2024-05-14 15:15:00,20.16,20.48,20.15,20.46,0
2024-05-15 09:15:00,20.2,20.66,19.87,20.47,0
2024-05-15 10:15:00,20.48,20.64,20.09,20.24,0
2024-05-15 11:15:00,20.24,20.5,20.17,20.29,0
2024-05-15 12:15:00,20.29,20.48,20.26,20.45,0
2024-05-15 13:15:00,20.45,20.48,20.26,20.33,0
2024-05-15 14:15:00,20.33,20.43,20.13,20.29,0
2024-05-15 15:15:00,20.28,20.41,20.27,20.41,0
2024-05-16 09:15:00,20.27,21.11,18.97,20.29,0
2024-05-16 10:15:00,20.29,20.69,20.27,20.68,0
2024-05-16 11:15:00,20.67,20.9,20.2,20.23,0
2024-05-16 12:15:00,20.23,20.81,20.15,20.69,0
2024-05-16 13:15:00,20.69,20.96,20.62,20.83,0
2024-05-16 14:15:00,20.83,20.86,19.96,20.07,0
2024-05-16 15:15:00,20.08,20.08,19.82,19.83,0
2024-05-17 09:15:00,20.0,20.37,18.98,20.01,0
2024-05-17 10:15:00,20.01,20.06,19.67,19.69,0
2024-05-17 11:15:00,19.69,19.82,19.58,19.7,0
2024-05-17 12:15:00,19.7,19.79,19.6,19.66,0
2024-05-17 13:15:00,19.66,19.68,19.51,19.64,0
2024-05-17 14:15:00,19.64,19.88,19.62,19.79,0
2024-05-17 15:15:00,19.79,19.82,19.69,19.78,0
2024-05-18 09:15:00,19.8,20.42,17.34,20.3,0
2024-05-18 11:15:00,20.29,20.95,19.35,20.44,0
2024-05-18 12:15:00,20.44,20.68,20.44,20.65,0
2024-05-21 09:15:00,20.53,22.3,20.53,22.03,0
2024-05-21 10:15:00,22.03,22.07,21.81,21.9,0
2024-05-21 11:15:00,21.9,21.92,21.78,21.84,0
2024-05-21 12:15:00,21.84,21.9,21.69,21.77,0
2024-05-21 13:15:00,21.77,21.88,21.76,21.87,0
2024-05-21 14:15:00,21.87,21.89,21.69,21.83,0
2024-05-21 15:15:00,21.83,21.97,21.79,21.97,0
2024-05-22 09:15:00,21.81,22.29,18.19,21.77,0
2024-05-22 10:15:00,21.77,21.82,21.68,21.77,0
2024-05-22 11:15:00,21.77,21.79,21.56,21.56,0
2024-05-22 12:15:00,21.56,21.65,21.52,21.55,0
2024-05-22 13:15:00,21.55,21.56,21.37,21.4,0
2024-05-22 14:15:00,21.4,21.56,21.33,21.5,0
2024-05-22 15:15:00,21.5,21.52,21.41,21.49,0
2024-05-23 09:15:00,21.47,24.22,18.84,21.25,0
2024-05-23 10:15:00,21.26,21.51,21.17,21.33,0
2024-05-23 11:15:00,21.33,21.47,21.28,21.3,0
2024-05-23 12:15:00,21.3,21.76,21.27,21.6,0
2024-05-23 13:15:00,21.6,21.63,21.37,21.48,0
2024-05-23 14:15:00,21.48,21.56,21.31,21.41,0
2024-05-23 15:15:00,21.41,21.45,21.29,21.31,0
2024-05-24 09:15:00,21.38,21.89,20.59,21.75,0
2024-05-24 10:15:00,21.75,21.83,21.62,21.74,0
2024-05-24 11:15:00,21.74,21.76,21.53,21.6,0
2024-05-24 12:15:00,21.6,21.64,21.4,21.47,0
2024-05-24 13:15:00,21.48,21.52,21.41,21.45,0
2024-05-24 14:15:00,21.44,21.81,21.44,21.73,0
2024-05-24 15:15:00,21.73,21.9,21.54,21.79,0
2024-05-27 09:15:00,21.71,26.2,18.44,22.86,0
2024-05-27 10:15:00,22.86,22.94,22.77,22.79,0
2024-05-27 11:15:00,22.78,22.83,22.68,22.79,0
2024-05-27 12:15:00,22.79,22.93,22.73,22.89,0
2024-05-27 13:15:00,22.89,23.07,22.88,23.04,0
2024-05-27 14:15:00,23.04,23.41,23.0,23.04,0
2024-05-27 15:15:00,23.04,23.31,22.96,23.23,0
2024-05-28 09:15:00,23.19,23.92,22.03,23.85,0
2024-05-28 10:15:00,23.85,24.11,23.71,24.02,0
2024-05-28 11:15:00,24.02,24.41,24.0,24.19,0
2024-05-28 12:15:00,24.19,24.48,24.07,24.09,0
2024-05-28 13:15:00,24.09,24.25,24.0,24.1,0
2024-05-28 14:15:00,24.1,24.26,24.01,24.24,0
2024-05-28 15:15:00,24.24,24.27,24.14,24.15,0
2024-05-29 09:15:00,24.2,24.41,23.55,24.4,0
2024-05-29 10:15:00,24.4,24.73,24.38,24.68,0
2024-05-29 11:15:00,24.68,24.77,24.38,24.38,0
2024-05-29 12:15:00,24.38,24.47,24.12,24.13,0
2024-05-29 13:15:00,24.13,24.13,24.0,24.02,0
2024-05-29 14:15:00,24.02,24.3,23.78,24.1,0
2024-05-29 15:15:00,24.1,24.28,24.1,24.27,0
2024-05-30 09:15:00,24.18,24.52,22.75,24.15,0
2024-05-30 10:15:00,24.15,24.16,23.09,23.76,0
2024-05-30 11:15:00,23.76,24.16,23.61,23.67,0
2024-05-30 12:15:00,23.67,23.85,23.65,23.79,0
2024-05-30 13:15:00,23.79,23.99,23.76,23.9,0
2024-05-30 14:15:00,23.9,24.3,23.89,24.2,0
2024-05-30 15:15:00,24.19,24.27,24.01,24.05,0
2024-05-31 09:15:00,24.18,24.18,22.6,23.13,0
2024-05-31 10:15:00,23.13,23.16,22.8,22.84,0
2024-05-31 11:15:00,22.84,22.93,22.62,22.81,0
2024-05-31 12:15:00,22.81,23.24,22.76,23.2,0
2024-05-31 13:15:00,23.2,23.58,23.1,23.35,0
2024-05-31 14:15:00,23.35,24.79,23.34,24.75,0
